,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
237,84,44,58,11,9,55,23,104,32,40,28,41,32,81,39,42,48,29,59,101,86,65,34,91,13,97,82,82,101,91,74,46,63,99,45,107,88,43,75,48,37,55,70,106,81,9,35,2,21,57,65,102,8,5,47,43,64,47,76,11,36,107,45,104,11,102,36,29,54,104,65,44,68,99,21,9,79,29,64,29,103,34,1,57,59,45,87,49,77,83,45,53,95,78,33,27,47,95,39,53,45,61,12,60,24,17,107,10,58,91,58,40,108,48,54,81,20,41,34,45,35,24,100,91,79,30,67,55,101,8,24,37,7,109,105,55,106,12,19,72,38,26,70,77,41,24,5,100,57,107,41,105,35,46,74,62,82,87,10,63,90,2,99,61,57,76,27,71,54,24,74,36,84,17,84,10,15,11,76,17,88,30,31,37,20,15,46,44,26,68,72,42,45,91,80,16,69,23,21,85,29,68,5,67,32,58,105,16,79,54,18,71,90,48,1,36,48,8,98,76,60,103,49,36,38,19,93,66,99,52,8,38,76,54,32,90,88,15,64,19,6,24,53,58,71,63,38,68,42,49,99,37,8,102,108,20,9,42,9,1,29,105,25,53,99,28,67,67,20,93,12,43,19,7,50,86,53,102,10,45,42,79,56,8,104,2,16,98,74,43,9,76,44,39,15,39,70,21,67,94,41,78,33,61,63,41,105,35,26,89,88,31,80,89,12,55,2,93,3,10,36,87,75,85,33,49,52,92,37,20,75,28,102,81,8,78,8,92,22,99,98,28,35,69,75,81,43,16,38,81,84,62,49,3,72,67,42,72,13,72,71,80,54,21,15,71,102,10,29,43,30,100,54,46,41,20,104,38,4,29,99,70,47,89,88,35,15,72,41,89,52,63,14,86,97,11,95,32,80,103
238,88,63,84,36,34,97,37,38,40,34,21,25,104,59,19,103,106,8,79,100,9,75,4,75,4,69,72,32,69,108,11,27,54,15,80,75,11,107,10,100,7,38,84,10,20,18,66,72,109,72,57,57,20,81,45,47,62,88,37,53,5,29,108,56,88,58,109,91,105,72,77,6,68,6,22,96,53,26,32,16,8,105,90,91,26,15,62,9,50,49,94,91,10,52,86,25,43,2,49,38,10,56,5,103,35,34,99,24,55,10,30,109,63,63,46,74,84,109,52,53,38,26,1,98,67,40,101,70,68,16,93,10,62,95,106,32,2,89,98,35,21,63,66,58,85,9,63,17,25,35,98,93,62,76,6,78,58,26,109,86,86,50,27,73,53,59,36,4,98,63,10,10,31,56,104,34,21,94,69,48,56,12,43,102,71,2,40,72,11,88,80,85,33,109,34,73,84,103,60,2,17,49,4,16,14,19,76,82,36,98,21,19,97,26,100,69,76,106,9,14,52,3,94,79,104,27,49,16,5,56,24,47,103,7,51,50,9,23,108,4,95,1,56,88,52,91,58,15,91,34,48,41,101,64,39,23,13,73,35,29,73,19,102,23,53,40,73,13,22,60,62,77,12,82,108,25,50,70,32,3,32,52,15,63,54,99,17,8,78,107,89,72,71,23,11,61,58,84,60,75,90,78,77,89,93,42,98,106,84,92,11,79,58,81,49,73,84,62,64,30,109,31,23,42,72,14,93,101,71,85,66,89,62,78,68,78,75,60,83,45,6,4,30,92,9,8,87,51,98,5,85,31,9,102,62,11,11,20,72,14,4,68,40,103,51,19,88,108,62,59,91,62,68,91,18,23,103,19,83,101,47,44,68,42,78,36,24,26,21,79,88,36,67,50,5,24,67,51,6,17
239,2,83,10,45,38,48,64,5,5,74,104,40,9,67,25,106,17,85,62,76,9,81,60,57,7,52,4,70,10,13,73,96,56,75,46,71,104,39,53,59,85,86,25,39,28,55,28,34,24,17,101,27,13,59,45,34,105,80,87,9,86,76,41,26,15,52,57,25,31,56,38,43,108,14,107,32,83,58,96,88,13,63,99,14,76,23,17,5,101,85,17,27,28,23,50,40,105,96,105,78,86,12,67,35,92,82,38,40,58,31,23,89,89,86,85,32,67,46,70,105,3,16,108,101,92,36,46,95,107,64,89,43,8,2,39,94,17,21,23,26,72,26,99,78,62,104,71,93,41,49,86,95,27,100,25,10,75,77,69,74,16,21,67,27,70,18,79,48,70,35,62,69,81,70,86,92,3,24,66,26,83,41,89,58,31,24,70,92,95,83,92,36,18,16,102,34,93,80,98,61,87,81,65,75,18,26,72,100,109,70,108,82,14,64,108,42,21,41,85,83,6,98,84,71,27,71,102,87,69,101,96,55,38,82,3,82,52,77,64,60,87,73,36,29,95,75,13,14,32,57,83,41,60,108,64,40,60,94,41,56,24,25,14,32,35,33,93,81,44,17,86,26,55,63,81,9,9,99,73,99,95,35,38,47,38,7,2,32,68,93,101,41,28,88,10,80,16,85,106,36,8,72,49,109,27,44,109,90,48,58,88,51,106,67,102,25,46,41,64,6,103,50,44,50,37,86,100,20,56,90,93,5,75,45,88,69,90,39,41,29,47,106,72,51,73,19,15,21,34,64,77,98,44,26,15,85,38,25,52,97,84,107,87,25,4,54,107,27,27,52,63,8,65,85,49,11,41,30,8,14,2,35,45,55,20,96,68,106,65,91,20,53,31,82,70,29,38,94,109,96
240,83,69,11,29,51,4,42,87,1,12,80,6,32,87,63,67,92,100,23,51,62,109,85,19,7,55,76,48,103,50,77,47,81,96,90,37,69,31,4,74,82,63,14,71,55,94,52,8,75,9,4,82,60,52,89,94,93,2,42,52,106,19,22,40,50,20,92,31,36,69,60,19,10,17,79,27,30,10,86,69,6,11,77,69,58,68,47,47,83,58,89,28,17,74,14,66,4,22,45,41,11,89,13,50,63,1,82,63,14,84,99,102,103,80,32,31,105,31,106,21,44,85,50,19,57,29,104,59,20,34,56,13,50,80,99,75,12,20,105,17,75,63,18,37,20,26,77,6,62,40,92,101,89,83,107,65,51,81,29,3,6,81,83,52,73,82,43,5,77,52,8,65,51,5,92,109,47,30,22,29,106,88,37,68,17,66,71,42,42,90,45,34,91,24,31,48,12,56,62,94,7,48,57,14,8,34,1,28,34,76,44,43,48,100,70,40,77,83,96,1,107,9,36,41,29,10,87,26,54,74,70,76,40,15,77,102,72,52,58,103,36,9,1,23,65,93,56,29,54,27,23,5,39,49,87,67,27,48,9,26,7,25,31,102,43,92,64,33,94,50,19,103,40,35,42,34,18,94,52,33,43,24,50,65,95,75,70,90,49,70,102,47,86,12,77,77,71,21,78,31,4,96,12,79,102,80,66,80,87,35,74,23,2,37,99,109,38,97,31,35,36,42,88,89,61,48,3,33,28,1,44,47,24,109,47,5,13,90,105,58,51,43,22,24,46,22,94,9,83,38,58,48,5,84,41,81,67,55,6,64,85,72,83,71,68,30,14,35,81,43,75,45,20,32,41,29,40,85,44,26,85,105,108,48,38,99,25,27,53,3,3,59,98,34,78,27,102,4,53,64
241,61,81,5,30,105,107,63,60,3,100,87,44,52,80,83,81,104,42,90,101,10,24,20,31,17,103,55,45,28,108,91,70,42,108,74,73,106,27,86,49,11,19,102,11,61,85,79,6,105,25,27,99,97,81,13,40,104,104,57,12,56,56,58,27,51,25,49,20,80,54,8,88,50,87,78,83,53,59,98,104,95,56,100,54,95,17,109,9,81,95,65,66,59,52,38,64,93,8,97,108,66,34,19,71,22,68,34,100,44,88,106,24,18,71,54,43,59,74,76,77,6,36,52,52,87,63,51,81,62,78,94,18,8,29,84,43,26,17,37,5,84,82,57,54,70,8,10,13,57,12,1,28,27,71,88,17,43,66,50,53,67,42,25,64,107,46,9,12,75,89,74,32,30,68,57,32,74,19,35,37,20,80,6,43,56,51,61,55,79,56,102,104,3,7,101,54,79,45,94,73,33,58,77,80,60,95,56,100,41,9,37,81,26,5,84,62,6,42,4,106,75,79,4,93,39,28,96,79,26,105,33,74,33,40,54,5,69,107,77,11,71,77,61,82,105,16,23,108,7,38,66,42,75,8,86,76,74,81,22,35,27,83,38,83,94,48,4,103,78,84,90,95,13,86,78,76,23,22,69,33,11,14,52,39,60,59,98,56,76,103,75,54,60,9,46,49,74,25,85,61,109,58,91,20,19,63,28,37,9,93,92,107,10,61,61,39,43,96,34,8,8,61,90,56,62,47,54,89,19,32,99,30,76,100,53,61,5,33,37,93,107,72,35,26,92,73,54,37,60,76,25,56,44,44,65,107,56,37,44,79,74,8,67,41,2,35,55,109,10,109,60,76,105,41,108,40,43,62,107,48,93,14,18,7,11,23,33,58,51,73,93,5,73,24,54,106,79,63,74,44
242,76,68,44,13,69,12,48,9,96,24,86,35,13,106,84,46,109,41,15,68,98,23,41,49,77,90,99,41,69,18,39,59,48,80,15,41,96,106,74,47,9,104,60,42,44,107,15,13,59,70,84,32,5,101,60,35,73,55,100,84,72,108,54,13,95,32,80,32,66,35,9,40,58,30,76,58,93,105,46,102,15,30,67,1,4,70,55,46,55,39,64,27,22,62,40,69,52,79,71,47,88,7,67,40,85,13,2,73,49,27,95,15,76,28,91,107,13,66,31,105,38,51,3,109,63,19,84,109,99,106,109,24,94,90,6,24,66,109,13,16,43,69,9,54,47,42,70,23,63,99,61,26,78,51,34,2,41,81,52,104,81,8,49,30,108,96,4,28,36,107,19,79,16,87,107,48,7,89,88,33,105,78,63,98,18,83,2,5,9,7,19,21,109,9,37,58,62,20,4,20,15,66,42,98,4,58,21,2,98,2,48,28,44,35,32,106,84,91,14,109,90,45,52,35,30,96,70,83,87,15,13,35,4,33,7,63,48,11,7,67,81,90,75,49,27,85,26,27,26,18,60,105,24,70,88,101,41,8,11,37,57,1,38,33,90,3,51,109,93,15,65,9,99,75,63,70,66,104,32,92,74,56,21,72,98,23,89,24,109,105,23,21,72,41,26,60,42,15,33,20,97,59,41,77,39,86,6,99,109,99,100,82,5,77,67,37,6,94,100,84,89,64,102,38,9,56,61,59,33,55,104,83,86,38,95,25,82,19,44,43,79,51,36,84,54,52,89,3,64,107,53,70,11,27,88,95,87,26,25,52,44,38,38,15,96,80,49,101,72,96,87,82,2,36,21,85,75,6,47,26,105,79,94,19,69,55,40,106,2,51,79,97,100,38,42,18,72,56,99,100
243,34,18,21,92,77,67,4,96,52,16,14,82,67,101,41,48,10,12,89,38,70,103,108,83,22,79,94,92,55,77,73,83,14,32,47,27,44,66,88,36,5,36,17,88,101,67,49,105,88,30,90,55,68,92,37,104,30,19,90,50,13,68,76,28,69,13,46,77,64,14,34,1,5,47,44,11,106,100,96,77,2,60,63,6,69,38,63,38,15,68,42,38,12,91,57,45,75,11,15,87,3,79,85,34,18,26,93,99,9,8,73,41,100,23,44,107,40,63,39,13,8,103,7,9,102,12,85,76,64,49,16,8,51,48,46,27,48,70,98,77,8,56,39,64,41,48,77,24,81,52,105,89,19,57,92,10,17,16,50,84,102,96,88,82,12,27,18,96,27,106,77,21,84,51,38,1,53,79,5,74,40,2,109,72,51,78,101,82,5,101,70,57,5,21,5,101,59,39,12,29,41,49,47,101,22,76,60,77,9,107,88,33,109,44,40,97,58,84,91,98,55,37,103,66,63,47,30,98,71,76,14,103,31,96,25,98,51,63,78,8,3,7,17,59,77,30,100,83,45,21,104,73,98,15,103,98,57,47,4,106,12,24,60,104,47,56,87,7,100,2,90,6,79,43,43,39,79,77,98,93,55,26,87,62,65,78,60,104,74,23,10,50,75,68,107,18,32,43,19,56,77,2,2,52,99,31,85,67,58,11,35,96,56,83,30,105,78,74,87,72,101,70,97,2,68,87,41,24,106,95,43,50,39,6,59,42,52,64,109,59,90,17,41,81,25,100,31,78,7,10,27,57,103,75,78,25,3,87,72,73,65,76,73,12,58,59,29,85,13,51,9,101,36,97,86,88,52,56,69,43,15,35,82,71,80,97,37,88,53,41,28,69,93,98,40,62,87,99,43,6
244,109,80,23,77,77,12,52,102,75,66,6,94,102,15,36,25,2,2,30,22,56,52,21,58,101,92,90,68,3,92,71,34,86,59,69,46,101,61,30,47,70,49,106,64,75,57,79,39,15,92,74,10,57,17,69,104,79,33,33,67,57,95,10,7,17,2,68,76,41,48,69,103,39,76,48,65,16,108,4,14,23,58,18,75,69,104,68,31,63,102,86,6,109,102,101,72,69,71,26,7,6,82,86,4,53,67,97,39,107,19,81,97,84,65,81,55,104,39,3,58,18,25,95,60,1,3,19,93,74,85,102,62,40,83,45,8,9,53,89,98,41,32,67,102,82,107,12,16,33,48,11,78,88,70,68,84,14,12,34,101,42,107,54,41,24,64,20,80,103,81,52,39,59,34,30,56,102,86,78,21,88,60,84,82,84,46,75,37,69,9,1,35,78,86,16,11,86,29,87,42,60,49,13,107,24,81,94,55,61,8,77,29,77,39,99,26,68,22,95,51,42,39,87,15,97,70,18,21,81,104,16,80,46,87,46,100,9,53,10,56,43,9,33,89,47,78,26,62,21,82,19,107,77,51,99,27,14,107,45,76,70,4,8,77,27,55,35,74,54,2,69,19,77,39,35,72,5,9,11,59,90,90,43,70,37,51,35,10,46,91,77,74,50,50,102,19,87,19,51,39,80,89,57,68,81,109,90,103,3,29,32,108,66,2,66,2,75,40,50,62,51,28,102,68,78,29,44,10,97,29,66,102,4,35,68,58,44,63,79,24,32,98,1,9,15,18,70,86,66,3,65,52,94,53,103,50,16,85,60,45,23,34,96,56,109,32,61,101,107,60,20,64,62,100,103,97,53,70,44,11,25,81,105,83,27,109,106,65,82,92,98,100,35,5,27,26,32,97,102,72
245,40,22,9,82,57,45,8,17,40,16,89,10,63,100,107,50,5,43,28,99,82,84,59,11,53,45,34,94,77,57,41,73,75,70,39,17,83,43,93,72,24,100,65,9,71,37,13,23,87,8,64,35,53,6,81,5,9,58,24,21,58,46,32,72,66,7,21,31,22,28,99,52,23,11,51,72,21,59,107,101,69,73,99,85,108,30,2,105,14,78,77,18,43,79,15,51,2,69,19,40,14,14,59,54,32,60,102,92,21,21,56,92,74,65,18,84,53,44,8,29,52,9,18,27,80,8,19,19,3,95,28,10,24,53,33,33,22,74,75,65,19,106,15,43,4,109,46,81,75,7,79,24,108,62,55,74,93,28,90,107,80,77,50,53,104,79,90,32,23,43,45,90,76,25,66,5,65,46,35,88,53,80,105,92,41,91,6,49,98,56,56,18,35,109,56,59,83,102,91,80,48,11,7,45,10,98,35,64,79,42,65,53,22,107,108,36,8,64,11,54,46,54,79,97,100,98,81,13,79,59,29,32,37,58,109,26,44,81,63,8,108,77,11,53,59,3,38,48,33,92,94,100,41,35,108,91,94,72,67,91,51,77,62,40,3,90,26,67,66,79,19,84,30,28,50,14,13,11,87,109,89,91,14,20,7,108,49,83,89,105,62,25,74,70,35,69,15,27,90,5,72,17,84,56,81,76,104,72,5,108,78,33,62,103,30,55,64,3,32,38,85,75,45,59,94,44,82,106,62,5,37,7,27,75,24,58,46,12,92,39,62,41,33,1,96,70,1,55,27,91,50,49,9,49,60,73,15,96,109,48,15,38,77,105,43,65,41,16,99,75,3,85,74,105,97,70,10,58,57,80,55,34,62,82,33,87,88,75,68,11,14,105,59,89,46,79,101,66,4,81
246,29,12,60,104,86,61,41,45,92,33,64,83,103,5,104,38,86,93,21,4,45,11,6,43,71,100,11,22,73,41,20,11,104,31,19,30,5,1,104,52,68,5,76,91,83,7,26,104,30,56,16,25,98,43,37,34,76,48,37,106,41,54,86,20,105,50,27,18,93,45,82,51,35,74,59,64,94,98,34,11,103,41,16,62,48,73,69,80,83,55,12,75,67,24,25,65,89,54,46,73,66,32,78,31,109,109,58,84,72,14,57,59,107,22,21,102,27,97,8,77,27,38,8,60,89,103,21,85,43,104,73,68,12,38,75,11,21,66,36,69,66,28,93,64,81,1,52,76,86,12,4,19,32,48,9,35,54,98,63,56,18,95,13,11,7,92,48,12,76,22,37,56,74,85,7,63,93,98,69,97,76,65,92,11,85,3,8,103,67,40,46,75,16,24,101,25,67,11,97,67,33,26,75,92,50,44,36,61,22,51,16,86,61,103,88,12,87,18,53,44,5,37,100,49,97,4,32,90,55,41,5,53,92,86,83,95,53,12,105,11,83,109,84,2,101,11,5,50,19,3,63,74,6,10,47,69,72,57,9,95,107,45,44,52,21,73,101,62,41,71,76,74,56,59,61,46,79,90,33,42,63,85,12,107,84,17,89,20,1,44,19,105,105,27,31,53,101,90,73,11,24,99,71,34,7,98,57,100,25,76,48,8,36,102,90,82,45,104,91,12,65,92,70,34,108,6,106,72,109,98,14,76,70,96,15,24,58,90,79,57,90,52,58,39,88,92,95,97,85,74,104,69,92,89,80,82,52,102,58,16,101,84,67,93,41,8,80,4,67,26,26,70,84,75,106,15,50,92,57,43,52,25,10,9,5,109,61,108,3,99,32,91,10,104,43,47,99,4,41,79
247,7,35,72,83,66,101,61,19,79,76,109,97,28,89,90,24,42,102,45,95,44,83,85,69,28,12,37,65,59,12,75,61,38,40,38,7,79,10,25,105,37,32,13,42,76,54,25,99,101,17,89,21,10,72,74,48,97,83,38,72,67,47,46,68,69,51,36,68,60,47,85,25,34,67,84,18,35,33,47,5,35,1,82,8,26,28,91,35,1,38,60,28,71,92,14,42,49,78,21,7,96,96,5,35,64,98,72,52,106,21,42,80,58,31,70,54,78,34,21,15,6,18,18,25,54,67,37,96,83,38,53,91,87,42,60,89,62,8,92,13,5,55,90,91,54,44,46,3,76,39,61,55,34,15,90,88,66,85,98,97,58,32,93,75,23,30,64,2,10,106,41,67,106,50,49,62,108,71,40,34,82,26,48,87,58,42,23,18,35,57,12,23,11,44,69,31,58,31,7,56,15,43,70,30,107,99,26,55,24,97,9,20,68,109,10,90,89,24,73,17,27,60,105,76,47,37,62,90,36,34,19,1,1,62,50,8,77,54,106,38,89,21,21,46,94,53,70,3,107,88,89,37,34,73,84,39,46,86,29,16,107,11,83,40,74,20,12,41,100,95,98,94,37,42,104,59,86,42,104,33,24,10,97,41,32,54,79,59,38,89,16,49,86,83,8,105,14,3,2,46,107,34,88,103,65,52,94,42,42,6,3,87,12,83,46,104,18,103,42,75,51,20,87,29,108,47,7,59,85,11,17,68,30,64,2,16,30,67,17,36,39,87,38,76,80,65,94,66,80,82,100,103,46,1,108,52,26,83,38,26,51,105,46,15,105,21,100,39,47,53,76,55,45,96,83,40,76,45,88,75,72,79,102,22,69,7,40,96,43,56,45,5,107,4,48,45,46,9,91,15
248,83,25,79,60,104,48,51,49,83,95,6,2,49,10,93,68,66,58,91,33,30,59,39,59,101,71,85,55,75,22,67,34,75,13,85,85,69,67,62,64,46,35,21,47,41,78,3,31,71,85,47,5,106,59,80,25,30,3,35,5,85,65,62,106,96,33,89,43,32,23,3,26,76,85,106,32,20,6,43,49,72,90,72,12,39,67,34,102,52,50,2,109,109,67,72,87,24,27,8,109,24,90,92,21,59,34,18,91,6,38,20,94,40,76,89,32,107,53,1,58,77,38,76,92,21,37,80,51,21,58,99,38,92,34,64,27,92,8,78,1,32,38,90,100,62,94,2,98,64,12,63,14,82,90,40,29,52,84,79,7,23,39,70,51,40,45,10,76,57,47,37,21,10,84,82,48,2,40,25,76,2,12,30,36,51,39,101,89,84,29,32,42,20,73,1,39,100,50,28,14,99,12,7,19,73,55,75,34,72,19,100,64,22,78,62,78,35,105,21,29,108,84,50,16,8,49,82,92,15,97,10,24,24,1,106,39,103,61,11,1,104,88,78,16,6,89,17,42,35,61,55,53,15,75,53,37,83,38,48,14,49,33,38,19,23,76,48,80,28,50,79,9,93,73,53,77,84,10,39,57,30,71,60,30,15,32,66,57,49,4,101,14,92,28,82,35,52,11,88,104,64,72,23,95,35,79,106,88,49,70,104,107,88,65,15,91,59,74,8,84,102,16,29,10,9,78,48,65,48,16,15,100,95,89,4,63,33,81,29,44,20,2,76,54,11,5,95,84,106,63,107,32,57,46,25,1,19,98,43,64,40,3,100,94,98,101,20,28,37,78,43,4,101,47,20,39,15,104,32,58,101,25,18,105,19,4,56,12,51,40,45,35,9,98,53,6,20,90,59,49
249,76,39,59,24,109,62,45,23,35,48,100,100,17,17,104,106,12,5,13,97,96,15,94,49,41,96,61,56,78,4,34,15,84,4,39,92,65,77,54,44,81,72,47,25,57,66,98,103,15,34,109,64,55,75,10,90,82,8,52,36,29,80,97,62,104,91,71,19,74,3,2,86,66,40,47,86,95,51,12,56,54,99,37,67,15,30,83,36,21,78,70,90,27,10,23,55,29,47,5,90,85,45,86,64,62,104,38,103,82,53,107,74,49,61,4,37,49,59,67,81,61,86,95,18,14,87,50,76,44,37,106,83,38,72,28,96,70,48,55,56,56,63,69,7,96,14,71,2,13,51,51,36,15,71,104,96,89,4,108,73,69,80,52,10,95,19,13,31,51,37,61,44,100,8,35,35,18,51,106,21,23,23,25,43,64,89,22,71,63,96,70,73,15,69,33,9,84,17,51,92,94,4,93,106,33,61,73,79,48,99,15,63,70,1,4,79,57,59,77,43,90,77,53,23,106,97,48,89,34,18,11,17,90,69,68,105,109,77,75,61,49,53,53,69,53,49,103,108,49,102,99,28,91,92,106,45,102,52,6,39,97,19,100,86,109,78,6,44,21,16,82,95,14,56,58,82,40,57,95,66,58,96,17,50,18,60,72,87,29,10,91,67,22,12,33,73,89,107,76,6,66,43,67,14,83,47,55,107,10,54,79,83,14,60,48,56,96,93,72,97,39,64,55,20,28,46,32,69,99,6,59,71,81,10,30,58,101,78,37,8,38,53,7,97,46,2,82,54,68,33,10,101,7,11,49,50,60,87,106,52,55,47,37,77,103,28,51,74,31,51,55,62,1,100,84,20,28,23,98,100,55,11,93,25,68,107,73,93,2,34,34,79,54,38,73,41,104,59,25,31
250,2,74,41,88,94,8,7,50,28,92,74,41,44,96,41,64,99,41,80,51,68,83,48,107,84,77,77,51,83,55,44,55,85,52,62,59,15,68,73,29,98,22,62,3,53,30,16,24,27,68,108,20,95,8,82,63,93,57,102,86,1,46,46,85,23,49,70,40,101,102,105,83,73,73,59,67,35,65,27,90,17,22,90,25,48,59,57,78,32,60,13,108,4,70,89,96,31,86,38,52,76,89,65,75,39,20,102,34,57,64,27,50,109,94,73,73,33,1,36,43,33,55,83,24,109,28,34,26,14,11,55,65,91,49,101,65,55,17,30,35,91,69,38,92,60,14,100,19,83,35,31,48,98,13,109,101,25,13,96,26,32,3,23,42,20,95,105,79,44,98,92,83,87,89,100,77,55,83,69,32,40,45,45,21,84,18,65,36,50,7,99,83,92,57,86,65,12,88,71,14,55,89,31,20,73,65,43,50,15,102,81,61,49,41,69,46,108,33,46,43,33,93,62,103,28,106,41,26,13,72,55,3,51,7,98,35,19,16,2,76,91,4,74,98,22,9,75,39,46,108,66,55,72,63,102,99,1,85,31,11,32,18,9,54,7,38,52,37,4,18,19,24,33,102,9,21,5,35,95,76,4,80,104,98,98,7,77,105,95,108,102,33,60,63,107,43,39,59,20,66,42,44,54,49,26,20,35,36,22,82,59,35,82,109,84,62,10,7,6,75,53,31,38,101,57,74,32,98,79,10,9,62,64,4,63,90,108,7,92,68,26,87,27,36,3,60,102,100,72,61,99,63,87,103,70,108,46,58,38,74,54,77,50,52,17,58,42,17,55,28,3,52,57,105,44,42,78,103,51,109,13,102,78,86,85,44,12,76,79,36,38,83,6,96,59,3,41,68,63,8
251,26,14,79,40,98,75,78,76,106,37,8,86,33,46,98,3,70,69,26,63,75,100,62,32,72,80,100,58,67,71,64,32,33,85,32,29,23,13,26,28,18,37,9,14,50,58,17,85,27,93,91,61,5,58,42,45,106,70,100,19,30,86,106,86,96,87,52,58,62,104,47,87,82,86,68,67,43,66,99,9,90,82,76,48,79,12,10,89,86,47,39,109,109,101,18,2,94,96,81,89,77,67,21,32,31,61,49,41,109,46,84,54,30,96,24,37,12,73,21,94,8,107,77,49,31,4,85,65,25,95,76,26,80,39,90,80,26,8,14,104,107,58,40,60,7,46,66,47,68,5,49,51,62,98,5,78,39,76,64,93,74,74,7,8,107,5,108,43,105,67,69,72,61,105,46,18,67,99,27,38,40,4,25,80,63,74,76,71,96,101,43,27,101,80,89,26,44,100,38,40,41,98,106,76,70,101,24,69,22,71,102,48,104,104,66,106,67,38,96,44,22,75,99,21,70,82,46,15,28,88,98,109,88,99,91,39,73,77,96,17,89,50,76,20,39,101,58,82,26,12,106,17,2,76,66,49,10,95,24,84,70,52,63,9,73,94,60,21,31,6,2,109,70,1,27,55,95,27,48,8,37,37,80,90,81,92,97,103,48,65,75,91,93,57,64,77,2,11,85,67,21,40,12,97,109,2,50,80,53,16,43,54,104,99,72,42,95,50,76,80,97,25,17,103,15,4,37,7,20,101,70,83,69,98,68,93,45,75,74,18,46,12,18,81,29,43,1,83,62,47,33,13,8,96,66,17,3,70,89,39,74,87,36,16,88,87,109,19,7,73,108,33,47,81,76,31,80,2,102,28,77,57,41,60,22,68,92,74,11,11,22,64,54,29,11,107,88,51,86,80
252,87,33,68,94,65,25,90,40,45,3,72,7,25,100,105,18,41,5,52,1,78,65,104,10,9,19,83,24,68,93,6,25,9,84,47,100,105,72,67,62,77,52,18,51,63,9,100,34,80,1,20,44,77,3,71,87,74,3,55,46,105,99,23,5,76,97,89,105,86,85,8,79,69,80,49,69,21,94,1,99,88,60,14,32,26,42,89,109,26,13,42,106,1,30,52,17,13,99,54,57,19,36,93,48,7,60,26,40,70,17,82,83,78,56,36,13,19,106,78,108,100,73,47,34,27,18,41,36,40,9,84,75,49,57,30,19,90,79,4,7,53,71,107,46,46,38,41,19,107,65,11,69,38,38,50,81,34,25,102,87,44,56,57,9,49,108,109,21,55,80,32,84,35,46,78,59,72,39,105,41,63,45,103,21,61,82,70,65,19,78,2,56,41,62,105,11,108,14,79,89,30,3,98,23,45,77,83,63,83,53,96,52,93,41,14,10,109,81,32,59,2,30,91,86,43,50,32,67,15,27,5,1,82,13,37,108,34,10,90,43,93,91,28,87,83,74,58,64,36,3,71,88,40,24,45,1,4,31,108,100,36,4,8,25,16,25,9,32,19,22,102,25,41,40,2,57,98,58,78,22,102,53,38,98,82,2,27,6,89,1,25,33,100,70,92,93,60,93,62,15,44,69,15,11,63,40,3,94,65,58,24,26,31,102,21,56,60,99,20,26,58,52,95,34,33,82,55,88,33,97,44,49,59,44,106,31,97,59,57,43,7,30,86,75,97,12,15,14,36,96,2,50,45,79,77,42,13,42,46,91,76,11,44,25,8,103,68,92,91,79,68,13,105,83,43,108,65,23,41,51,1,73,7,20,41,84,54,78,15,75,94,83,31,64,108,77,93,52,52,93
